KEEK02_0001	KEEK02_0002	KEEK02_0003	KEEK02_0004	KEEK02_0005	KEEK02_0006	KEEK02_0007	KEEK02_0008	KEEK02_0009	KEEK02_0010	KEEK02_0011	KEEK02_0012	KEEK02_0013	KEEK02_0014	KEEK02_0015	KEEK02_0016	KEEK02_0017	KEEK02_0018	KEEK05_0001	KEEK05_0002	KEEK05_0003	KEEK05_0004	KEEK05_0005	KEEK05_0006	KSALM95_0001	KSALM95_0002	KSALM95_0003	KSALM95_0004	KSALM95_0005	KSALM95_0006	KSALM95_0007	KSALM95_0008	KSALM95_0009	KSALM95_0010	KSALM95_0011	KSALM95_0012	KSALM95_0013	KSALM95_0014	KSALM95_0015	KSALM95_0016	KSALM95_0017	KSALM95_0018	KSALM95_0019	KSALM95_0020	KSALM95_0021	KSALM95_0022	KSALM95_0023	KSALM95_0024	KTAKW07_0001	KTAKW07_0002	KTAKW07_0003	KTAKW07_0004	KTAKW07_0005	KTAKW07_0006	KTAKW07_0007	KTAKW07_0008	KTAKW07_0009	KTAKW07_0010	KTAKW07_0011	KTAKW07_0012	KTAKW07_0013	KTAKW07_0014	KTAKW07_0015	KTAKW07_0016	KTAKW07_0017	KTAKW07_0018	KTAKW07_0019	KTAKW07_0020	KTAKW07_0021	KTAKW07_0022	KTAKW07_0023	KTAKW07_0024	KTATL05_0001	KTATL05_0002	KTATL05_0003	KTATL05_0004	KTATL05_0005	KTATL05_0006	KTATL05_0007	KTATL05_0008	KTATL05_0009	KTATL05_0010	KTATL05_0011	KTATL05_0012	KTATL05_0013	KTATL05_0014	KTATL05_0015	KTATL05_0016	KTATL05_0017	KTATL05_0018	KTATL05_0019	KTATL05_0020	KTATL05_0021	KTATL05_0022	KTATL05_0023	KTATL05_0024	KAROL05_0009	KAROL05_0010	KAROL05_0025	KAROL05_0026	KAROL05_0028	KAROL05_0029	KAROL05_0034	KAROL05_0037	KAROL05_0038	KAROL05_0041	KAROL05_0042	KAROL05_0044	KAROL05_0045	KAROL05_0046	KAROL05_0047	KAROL05_0049	KAROL05_0050	KAROL05_0055	KAROL05_0057	KAROL05_0058	KAROL05_0059	KAROL05_0061	KAROL05_0062	KAROL05_0070	KAROL05_0073	KAROL05_0074	KAROL05_0075	KAROL05_0076	KAROL05_0077	KAROL05_0078	KAROL05_0079	KAROL05_0080	KAROL05_0081	KAROL05_0082	KAROL05_0083	KAROL05_0084	KAROL05_0085	KAROL05_0086	KAROL05_0087	KAROL05_0088	KAROL05_0089	KAROL05_0090	KAROL05_0091	KAROL05_0092	KAROL05_0093	KAROL05_0094	KAROL05_0095	KGEOR05_0053	KGEOR05_0054	KGEOR05_0057	KGEOR05_0060	KGEOR05_0061	KGEOR05_0062	KGEOR05_0063	KGEOR05_0065	KGEOR05_0066	KGEOR05_0071	KGEOR05_0072	KGEOR05_0075	KGEOR05_0079	KGEOR05_0080	KGEOR05_0081	KGEOR05_0082	KGEOR05_0083	KGEOR05_0085	KGEOR05_0087	KGEOR05_0089	KGEOR05_0090	KGEOR05_0092	KGEOR05_0093	KGEOR05_0095	KGEOR05_0096	KGEOR05_0098	KGEOR05_0099	KGEOR05_0701	KGEOR05_0708	KGEOR05_0711	KGEOR05_0712	KGEOR05_0714	KGEOR05_0716	KGEOR05_0718	KGEOR05_0720	KGEOR05_0721	KGEOR05_0723	KGEOR05_0725	KGEOR05_0727	KGEOR05_0728	KGEOR05_0732	KGONF06_0001	KGONF06_0002	KGONF06_0008	KGONF06_0012	KGONF06_0015	KGONF06_0021	KGONF06_0022	KGONF06_0023	KGONF06_0024	KGONF06_0025	KGONF06_0026	KGONF06_0027	KGONF06_0028	KGONF06_0029	KGONF06_0030	KGONF06_0033	KGONF06_0041	KGONF06_0065	KGONF06_0066	KGONF06_0067	KGONF06_0068	KGONF06_0069	KGONF06_0070	KGONF06_0071	KGONF06_0072	KGONF06_0073	KGONF06_0074	KGONF06_0075	KGONF06_0076	KGONF06_0077	KGONF06_0078	KGONF06_0079	KGONF06_0080	KGONF06_0081	KGONF06_0082	KGONF06_0083	KGONF06_0084	KGONF06_0085	KGONF06_0086	KGONF06_0087	KGONF06_0088	KGONF06_0089	KGONF06_0090	KGONF06_0091	KGONF06_0092	KGONF06_0093	KGONF06_0094	KGONF06_0095	KGEOR05_0734	KGEOR05_0735	KGEOR05_0741	KGEOR05_0747	KGEOR05_0748	KGEOR05_0749	KGEOR05_0750	KGEOR05_0704	KIOW10_0001	KIOW10_0007	KIOW10_0008	KIOW10_0009	KIOW10_0015	KIOW10_0017	KIOW10_0024	KIOW10_0025	KIOW10_0033	KIOW10_0040	KIOW10_0041	KIOW10_0049	KIOW10_0061	KIOW10_0062	KIOW10_0063	KIOW10_0064	KIOW10_0065	KIOW10_0066	KIOW13_0001	KIOW13_0002	KIOW13_0003	KIOW13_0004	KIOW13_0005	KIOW13_0006	KIOW13_0007	KIOW13_0008	KIOW13_0009	KIOW13_0010	KIOW13_0011	KIOW13_0012	KIOW13_0013	KIOW13_0014	KAROL05_0009_KAROL05_0010	KAROL05_0025_KAROL05_0026	KAROL05_0028_KAROL05_0029
RAD38012_44	71,1	6,91	30,31	53,1	84,0	1,75	29,39	46,41	158,3	61,0	84,0	51,36	33,1	22,22	68,1	32,0	48,0	79,0	19,1	17,0	5,4	31,1	16,0	7,0	48,0	61,0	92,0	91,0	93,0	72,66	142,1	53,0	89,2	59,0	117,0	74,0	31,29	107,0	99,1	66,0	31,0	78,0	72,0	79,0	38,53	19,0	35,28	22,18	43,0	68,0	62,0	34,34	81,0	61,0	48,38	26,22	0,60	40,33	95,0	55,0	45,0	25,18	63,2	17,23	68,0	136,0	53,0	68,0	72,0	87,0	39,28	47,1	46,0	65,0	65,0	75,1	73,0	51,0	37,0	46,0	45,0	81,0	37,0	71,0	80,0	53,0	59,0	31,1	23,26	59,0	20,25	34,0	20,26	65,0	48,0	44,0	31,37	59,92	78,0	101,0	120,0	70,58	3,138	220,0	64,81	24,23	92,1	88,79	96,95	160,1	72,72	39,48	117,0	59,53	77,0	55,61	104,0	107,99	157,0	228,0	84,0	120,1	59,0	68,70	119,0	130,1	176,0	136,0	36,37	51,53	79,0	87,1	124,0	166,1	119,0	79,0	49,0	54,45	52,53	52,43	155,1	52,59	200,0	7,0	109,0	31,0	98,0	44,0	115,0	111,0	119,0	10,13	33,36	85,0	97,0	107,0	61,62	87,0	68,51	87,0	95,0	4,13	98,0	75,0	103,85	189,1	100,0	38,0	78,0	75,0	83,84	133,1	148,0	180,1	78,86	0,0	35,28	27,24	109,0	87,1	48,52	116,0	32,49	117,0	72,63	76,72	0,162	128,0	158,0	124,0	212,0	266,1	101,0	143,0	119,0	144,1	195,0	90,94	97,89	144,0	41,1	41,25	122,0	173,0	174,0	73,95	81,83	152,0	142,0	78,0	169,0	88,91	145,0	202,0	120,96	180,0	112,1	78,0	145,1	188,0	93,65	97,90	109,109	182,1	103,0	81,1	120,0	78,0	138,0	68,0	108,0	96,90	58,49	41,38	97,0	60,65	80,1	85,0	123,0	203,0	47,0	121,0	31,1	58,0	114,0	103,1	34,37	56,70	64,0	58,38	35,34	94,1	88,0	109,0	48,50	23,17	62,0	46,30	67,1	103,0	56,46	112,0	162,0	159,0	69,80	76,0	120,1	105,0	185,0	36,55	123,0	139,0	90,129	179,0	190,58
RAD38104_67	1,53	0,66	0,41	0,37	29,25	22,20	21,32	1,55	0,61	21,28	38,0	36,24	17,25	13,24	0,39	1,45	0,38	0,30	11,12	0,45	7,7	0,33	10,3	0,21	21,19	47,0	1,48	19,16	15,16	40,40	38,45	21,30	1,54	29,32	31,26	0,38	38,1	31,26	0,87	40,29	23,21	24,16	1,24	1,34	1,35	14,19	20,23	39,3	27,0	21,32	16,32	27,18	30,26	0,27	1,44	33,32	0,25	9,16	0,56	31,0	0,44	33,1	54,4	14,16	1,50	0,70	22,14	0,48	0,56	38,38	28,36	0,56	12,12	2,38	0,55	21,21	0,52	15,22	0,30	40,1	7,16	0,51	0,19	26,24	0,55	10,23	19,13	0,45	5,10	17,8	4,12	0,25	9,17	1,48	15,9	1,30	0,90	53,75	1,75	83,2	45,45	61,55	0,122	1,106	80,55	28,47	0,40	28,23	88,1	1,92	53,51	25,23	1,84	41,50	32,30	77,0	1,115	0,51	105,3	1,63	0,61	0,140	1,36	40,0	0,69	1,101	5,73	0,108	44,39	1,84	26,24	1,96	49,46	40,27	0,89	0,98	0,56	1,100	62,0	54,61	34,41	0,102	0,111	1,0	0,102	0,37	42,49	0,96	0,54	0,69	1,96	0,77	0,92	0,36	63,0	0,90	1,102	60,64	33,29	1,69	1,104	17,17	0,53	40,31	1,128	0,111	0,63	23,20	1,78	0,51	47,56	40,50	0,101	67,65	60,50	1,1	47,39	1,61	33,23	68,41	2,108	0,103	29,19	65,1	42,46	31,27	0,55	44,60	60,46	30,34	1,64	60,51	25,41	30,30	0,64	25,29	0,77	0,86	0,73	57,1	0,50	0,64	1,64	0,68	0,117	1,72	1,90	35,35	30,28	49,0	30,31	0,96	34,54	0,98	1,100	70,52	83,0	0,76	0,91	40,46	82,0	0,80	49,42	0,70	0,59	33,23	0,68	0,51	90,1	0,56	0,64	0,92	0,61	26,29	0,72	1,68	0,85	26,36	33,30	0,100	0,59	0,72	17,26	19,23	0,88	2,59	54,1	0,76	0,63	0,62	24,22	34,39	42,24	0,57	1,65	11,9	32,53	24,28	0,59	75,0	41,41	37,37	1,90	1,55	12,16	27,22	32,32	55,55	0,99	37,32	84,1	0,52	53,165	84,77	106,100
RAD38104_79	0,53	0,67	0,42	0,37	28,25	23,20	21,32	0,56	0,62	22,28	39,0	35,25	17,25	13,24	0,39	1,44	0,35	0,29	11,12	0,44	7,6	0,33	10,3	1,21	21,19	46,1	1,48	20,16	15,16	41,39	38,45	23,30	0,56	29,33	31,26	0,37	38,2	31,26	0,87	40,30	23,20	24,17	1,24	1,32	1,35	14,20	21,23	40,3	27,0	20,33	17,31	27,16	30,26	0,27	1,43	33,32	0,26	9,16	0,55	31,0	1,43	33,0	53,4	14,17	1,50	1,69	22,14	0,49	0,54	38,37	30,36	0,55	12,11	1,38	0,54	21,20	0,53	15,23	0,31	42,1	6,16	0,52	0,19	28,23	0,54	10,21	19,13	0,43	5,10	17,7	4,12	0,25	9,17	1,48	15,9	1,30	1,88	53,73	1,78	83,2	45,46	62,55	0,119	0,107	79,55	31,50	0,39	27,24	89,0	1,91	52,51	28,23	0,84	42,51	32,32	76,0	0,116	0,53	102,3	0,63	0,60	0,139	1,36	40,0	0,72	1,104	5,71	1,106	45,40	1,84	25,24	2,94	48,49	39,27	0,88	0,92	0,56	1,101	64,0	54,62	33,42	0,104	0,110	1,0	0,99	0,37	44,49	0,96	0,52	0,69	0,98	0,78	0,91	0,34	62,0	0,87	0,99	58,66	34,30	0,70	1,107	16,19	0,53	40,34	1,125	0,109	0,63	22,20	0,82	0,48	45,57	38,52	0,100	67,65	59,50	1,1	45,43	0,61	33,23	65,39	2,106	0,101	29,19	65,0	46,45	31,28	0,56	44,62	59,44	31,34	0,66	61,53	26,41	30,29	0,64	26,30	0,77	0,88	0,74	55,1	0,52	0,66	1,66	0,66	0,118	0,74	0,92	36,36	30,29	48,0	31,31	1,93	36,55	0,96	0,101	68,53	83,0	0,77	0,92	39,48	79,0	0,81	50,42	0,70	0,60	36,22	0,66	0,52	91,1	0,58	0,66	0,94	0,61	26,29	2,70	2,65	0,87	23,36	33,30	0,99	0,58	1,71	17,24	17,23	0,85	0,61	53,1	0,76	0,66	0,62	24,22	34,39	45,23	0,57	1,65	12,9	34,54	23,28	0,59	76,0	41,40	37,34	0,91	0,58	12,16	25,23	33,30	57,57	0,97	37,32	83,1	0,50	54,161	84,80	107,101
RAD38114_76	1,29	17,19	9,14	19,8	19,28	0,26	49,0	16,10	22,29	0,35	14,7	43,0	26,1	9,16	14,19	29,16	15,13	0,22	0,12	17,0	2,6	8,4	3,4	0,5	24,0	16,17	2,41	29,22	49,0	24,20	30,27	21,30	0,27	7,13	14,19	13,15	12,14	25,16	0,47	14,26	1,26	0,44	32,1	0,35	0,27	15,16	18,10	18,24	6,10	34,0	39,0	34,0	18,17	0,43	9,17	47,0	22,0	15,25	38,2	20,27	26,19	0,53	0,31	21,24	0,45	39,0	0,34	12,17	46,0	20,26	1,34	15,12	2,17	8,12	1,40	1,36	25,15	14,5	10,4	19,19	18,12	1,55	7,8	13,27	0,57	20,17	20,18	33,0	19,11	0,28	10,11	20,0	14,14	17,16	0,36	21,18	0,46	0,48	20,34	0,44	27,30	26,28	21,22	41,46	23,28	0,16	16,12	16,30	0,31	18,17	26,30	0,40	27,2	0,40	0,41	0,43	0,32	18,27	0,58	25,27	1,40	0,33	25,0	0,36	1,57	0,33	0,62	52,1	33,0	43,0	24,14	33,0	0,42	28,19	39,18	0,29	24,25	0,42	0,66	29,20	49,0	0,46	39,24	0,0	1,42	21,23	29,29	0,28	0,52	0,66	29,28	12,9	20,23	1,34	43,1	53,1	66,2	2,60	36,32	19,24	34,20	0,13	0,51	29,29	28,26	63,35	25,45	0,26	34,0	50,0	32,22	24,38	27,18	1,78	69,0	1,0	48,0	22,19	0,44	0,52	1,44	0,50	48,0	53,0	34,1	19,28	35,24	2,61	1,37	0,58	19,29	32,38	1,52	39,25	14,13	0,59	27,31	45,39	25,34	0,32	0,19	12,15	0,49	0,52	1,41	0,57	78,0	31,22	49,0	0,53	15,21	0,34	0,52	31,37	59,1	86,0	0,81	0,48	0,46	1,46	23,19	0,55	62,0	0,44	0,41	1,52	31,27	13,19	0,48	0,42	23,30	67,3	26,0	21,22	23,0	17,13	0,31	12,22	24,18	21,25	21,18	1,60	25,16	32,0	0,29	20,20	1,22	16,20	27,10	0,48	17,11	21,18	0,32	11,16	43,0	0,15	28,0	17,22	17,21	44,1	29,0	21,32	0,47	28,29	13,22	1,57	32,21	35,0	15,29	0,60	28,25	29,23	0,94	20,78	53,58
RAD38337_23	0,27	13,13	9,7	3,7	7,11	9,3	8,8	0,23	22,0	15,0	2,4	18,0	11,0	4,5	0,12	14,11	10,9	9,10	1,0	6,0	0,2	4,3	0,3	0,1	0,8	7,6	17,0	11,8	5,10	0,32	0,31	5,7	1,17	0,15	0,21	0,17	0,9	0,18	22,1	8,8	6,3	4,4	0,8	6,5	0,19	6,4	2,9	0,9	4,4	12,0	3,0	0,14	0,15	4,3	8,0	1,15	6,3	0,10	9,0	9,0	11,0	10,0	5,5	5,9	9,0	0,19	0,9	0,10	3,8	8,11	8,6	0,18	8,0	3,0	6,10	0,5	4,3	0,8	0,6	7,5	4,3	0,14	0,3	3,4	8,0	3,2	0,9	5,0	0,5	0,7	5,0	4,2	5,3	1,6	1,2	0,5	6,3	16,19	5,6	4,9	5,14	12,11	13,12	12,17	15,11	0,13	7,6	4,2	22,0	12,5	15,10	2,8	8,9	5,14	3,3	0,16	6,7	8,0	27,0	7,7	1,17	19,1	0,10	12,0	11,11	0,18	14,13	0,18	3,8	16,0	2,1	7,4	17,0	5,3	2,4	1,23	7,0	18,0	0,23	13,14	7,8	15,0	0,24	0,0	16,0	5,3	16,0	6,5	6,0	14,0	19,0	9,7	25,0	7,2	17,0	17,0	13,8	0,13	8,12	0,22	11,0	1,2	0,10	15,1	15,10	23,0	5,2	1,3	5,13	7,7	20,7	17,0	0,26	0,31	9,6	2,0	4,10	1,10	8,0	16,1	14,13	0,15	0,7	5,9	6,6	5,10	10,11	5,11	6,8	7,8	0,9	13,11	8,8	7,5	0,19	14,10	8,13	16,0	15,11	11,0	5,0	0,4	7,8	1,3	8,15	11,5	6,8	13,9	0,11	0,9	0,18	9,0	13,3	11,8	8,4	8,13	6,14	5,6	3,4	10,4	7,9	33,0	10,7	0,23	1,9	8,0	2,5	9,8	0,14	6,6	14,0	11,10	3,4	16,0	11,11	8,7	6,9	0,11	0,6	21,0	1,7	4,7	5,3	6,0	10,4	4,5	1,2	8,9	13,0	8,0	0,15	11,0	2,8	5,3	0,8	1,1	2,7	5,0	4,3	0,10	14,9	14,0	11,13	3,0	8,0	8,4	4,10	7,12	12,5	16,0	0,13	0,11	22,22	9,15	17,25
RAD3884_24	50,0	24,0	32,0	19,0	48,0	21,0	39,0	46,0	53,0	22,0	19,0	24,0	23,0	25,0	21,0	14,11	28,0	48,0	7,0	13,0	7,0	14,0	8,0	6,3	21,0	35,0	29,0	30,0	20,0	60,0	45,0	45,0	45,0	36,0	21,15	17,0	16,0	33,0	37,0	44,0	29,0	23,0	9,0	22,0	22,0	18,0	14,0	27,0	30,0	18,1	29,0	22,0	32,0	16,0	23,0	34,0	15,0	11,14	25,0	15,0	14,0	13,0	16,10	22,0	19,0	39,0	25,0	21,0	23,0	37,0	28,0	32,0	20,0	8,10	23,0	14,0	20,15	15,0	10,0	25,0	11,0	29,0	5,6	15,0	18,0	11,0	17,0	22,0	7,0	20,0	9,0	11,0	6,0	14,0	5,4	10,12	27,0	70,0	30,0	23,0	34,0	46,0	47,0	75,0	56,0	27,0	20,0	25,0	51,0	35,0	55,0	15,0	39,0	45,0	13,5	23,0	19,0	25,1	33,0	30,0	28,0	54,0	16,0	15,0	25,0	32,0	32,0	45,0	31,0	29,0	24,0	29,0	31,0	19,0	24,0	36,0	16,0	33,0	43,0	29,0	21,0	32,0	47,0	1,0	47,0	10,0	32,0	23,0	16,0	19,0	31,0	28,0	29,0	9,8	28,0	31,0	34,0	32,0	18,0	38,0	38,0	10,0	33,0	28,0	40,28	47,0	38,0	14,0	26,0	14,0	44,0	54,0	46,0	71,0	40,0	2,0	23,0	24,0	21,1	25,0	40,0	29,0	15,0	11,14	27,0	25,0	20,0	28,1	29,0	28,0	22,0	48,0	22,0	19,0	21,1	30,0	35,0	40,0	34,0	20,0	5,11	13,0	20,0	26,0	27,0	23,0	17,15	27,0	26,0	11,0	29,0	37,0	40,0	35,0	32,1	80,0	37,1	16,0	25,0	35,0	35,0	15,20	44,0	16,17	29,0	19,0	20,0	19,0	32,0	18,0	16,0	40,0	17,0	20,0	17,0	26,0	16,0	16,0	29,0	56,0	18,0	10,18	16,0	14,0	27,0	9,0	7,0	19,0	21,0	15,0	22,0	17,0	16,0	27,0	13,8	4,0	11,9	6,0	18,0	26,1	21,0	9,18	23,0	14,0	13,0	20,0	19,0	45,0	44,0	35,0	26,0	11,0	97,0	53,0	80,0
RAD392_73	19,0	8,0	27,0	11,0	17,0	10,1	23,0	17,0	13,0	13,0	12,0	24,0	20,0	17,0	16,0	17,0	12,0	7,2	7,0	29,0	10,0	11,0	8,0	16,0	9,0	12,0	21,0	21,0	8,0	20,0	27,0	20,0	18,0	18,1	16,0	19,0	19,0	18,0	33,0	20,0	11,0	11,0	8,0	6,0	15,0	10,0	13,0	17,0	9,6	8,0	8,0	18,0	22,0	15,0	9,5	22,0	10,1	22,0	12,7	17,0	11,0	20,0	19,0	4,3	16,0	31,0	7,9	21,0	15,0	20,0	20,0	20,0	11,0	10,0	26,0	20,0	11,0	17,0	16,0	11,0	5,0	21,0	6,0	16,0	15,0	14,0	10,0	10,0	1,0	11,0	5,0	16,0	10,0	9,0	12,0	9,0	38,0	55,0	53,0	29,0	52,0	42,0	59,0	48,0	38,0	25,0	22,0	23,0	58,0	55,0	50,0	17,0	38,0	52,0	29,0	49,0	57,0	20,0	52,0	32,0	36,0	61,0	18,0	21,0	35,0	47,0	45,0	48,0	54,0	48,0	8,11	59,0	52,0	27,0	50,0	48,0	19,0	42,0	33,0	58,0	28,0	52,0	45,0	0,0	40,0	19,0	40,0	53,0	19,0	30,0	46,0	35,0	37,0	17,0	21,0	32,0	56,0	29,0	29,0	35,0	35,0	11,0	23,0	37,0	16,21	36,0	21,0	20,0	49,0	31,0	35,0	50,0	45,0	50,0	31,0	0,0	46,0	38,0	23,0	61,0	49,0	40,0	29,0	45,0	33,0	21,0	38,0	52,0	47,0	11,26	18,7	34,0	29,0	23,18	4,11	22,17	15,15	43,0	26,0	34,0	14,0	6,12	23,11	38,0	39,0	43,0	39,0	30,0	36,0	18,0	23,0	30,0	35,0	47,0	43,0	44,0	39,0	1,27	39,0	40,0	35,0	43,0	45,0	30,0	26,0	27,0	20,0	31,0	42,0	24,0	37,0	47,0	15,25	31,0	26,0	44,0	31,0	35,0	31,0	48,0	20,0	33,0	30,0	22,0	34,0	19,0	20,0	38,0	26,0	33,0	36,0	31,0	40,0	36,0	36,0	6,0	29,0	19,0	23,0	44,0	37,0	32,0	41,0	21,0	23,0	20,0	22,0	62,0	33,0	19,13	36,0	26,0	93,0	82,0	94,0
RAD39459_85	1,54	30,42	22,27	31,26	27,39	68,0	2,73	0,50	41,40	1,92	0,53	56,47	41,41	0,53	54,42	45,40	1,66	31,33	10,11	0,55	16,12	29,30	10,6	17,4	2,58	39,38	4,77	104,0	45,44	59,39	54,69	85,1	32,27	41,32	56,56	32,37	110,3	61,46	51,70	37,44	79,1	0,104	0,76	92,0	43,37	85,1	44,42	46,44	34,23	58,48	55,29	0,103	0,90	0,125	129,2	57,42	4,72	49,38	55,57	2,112	110,2	0,160	89,2	92,1	0,99	58,73	30,45	93,2	0,111	115,0	59,60	2,61	33,25	72,1	1,133	99,0	72,50	0,87	42,39	67,56	60,0	80,60	2,91	65,62	63,43	147,2	104,0	34,38	0,49	41,25	0,62	33,28	57,52	105,1	0,100	1,72	0,184	175,2	1,252	129,110	1,213	0,198	3,157	217,3	88,83	1,64	39,45	126,111	1,126	0,137	1,152	137,5	67,78	95,74	57,55	100,71	1,136	76,89	187,0	0,155	199,0	3,155	48,45	145,3	0,157	1,126	10,194	98,77	102,72	98,94	1,135	0,125	0,179	199,0	0,193	1,105	101,79	87,107	123,108	65,82	75,117	2,210	120,83	0,3	222,0	128,1	81,105	63,59	81,72	135,119	0,238	0,78	78,65	58,56	87,78	2,197	1,169	0,146	84,84	0,119	74,82	0,33	2,179	0,194	2,151	1,269	0,211	55,59	0,173	96,72	206,1	2,197	0,194	1,205	111,110	0,0	1,180	66,56	212,3	159,1	89,87	107,89	0,175	0,166	89,78	175,2	115,102	0,244	86,85	260,2	99,85	98,104	110,92	2,254	0,146	99,139	0,201	97,106	92,120	73,70	24,24	0,109	138,117	0,229	3,176	0,223	0,245	114,101	172,2	79,69	70,87	70,67	76,72	128,123	117,119	103,122	2,220	99,106	179,1	0,145	84,69	183,0	94,95	0,163	147,2	100,102	0,172	87,79	1,173	96,125	89,88	1,192	117,0	0,163	0,111	58,40	50,51	1,106	87,79	72,91	141,2	2,172	62,64	0,115	0,164	67,64	1,108	70,77	92,77	1,195	0,106	96,76	87,65	72,86	0,210	0,25	65,67	167,1	1,120	211,1	71,70	94,82	98,106	102,106	1,184	130,126	0,181	0,181	1,199	217,0	202,0	92,79	175,186	130,362	1,411
RAD39547_27	0,0	0,23	23,0	15,0	20,24	15,17	36,0	0,0	1,28	34,0	1,0	37,0	19,0	33,0	26,0	16,0	1,9	22,0	13,0	18,0	4,0	19,0	7,0	5,0	13,5	9,0	16,0	15,22	24,16	22,31	33,33	0,10	14,1	28,0	41,0	13,15	21,0	41,0	58,1	28,0	0,16	32,0	0,17	20,0	39,0	11,11	19,0	9,0	12,0	8,0	26,0	12,16	8,17	10,16	34,1	10,0	19,0	9,0	13,0	64,49	10,0	11,0	34,0	18,0	21,0	23,0	11,0	32,0	41,0	44,0	15,0	5,7	0,0	0,17	42,0	24,0	22,15	15,0	17,0	20,0	19,0	31,0	15,1	30,0	34,0	19,0	19,0	15,0	11,0	34,0	13,0	0,15	13,0	10,0	22,0	5,9	33,0	30,0	50,0	65,0	59,1	72,0	74,0	36,48	65,0	20,0	38,0	98,0	83,0	79,0	64,0	29,0	29,0	44,0	46,0	29,0	72,0	47,0	110,0	101,0	35,0	83,0	30,0	80,0	70,0	30,0	94,1	82,0	30,0	29,0	29,0	21,25	22,0	49,0	42,0	55,0	14,0	34,35	55,0	57,0	44,0	38,0	40,36	1,0	49,0	14,0	53,0	48,0	71,0	76,0	60,0	8,0	63,0	40,0	109,93	28,0	1,0	50,0	64,0	43,0	36,0	10,0	27,1	44,0	76,0	43,0	16,0	21,0	45,0	54,0	46,0	0,0	88,0	73,0	74,0	2,0	41,0	30,0	68,0	32,0	70,0	78,0	39,0	38,0	41,0	26,0	93,0	68,0	52,0	43,0	68,0	70,0	15,0	42,0	20,0	24,0	33,0	20,0	71,0	26,22	21,0	26,0	42,0	61,0	77,0	29,0	62,0	61,0	33,34	44,0	48,0	65,0	45,0	26,35	82,0	77,0	38,0	0,17	0,0	31,0	0,0	49,0	77,0	41,0	33,0	23,0	55,0	36,0	44,0	25,0	25,0	85,0	13,0	24,0	34,0	62,0	18,0	31,0	49,0	42,0	36,0	38,0	14,0	26,40	45,0	46,0	37,0	47,0	25,0	26,0	25,0	40,0	40,0	49,0	28,28	14,0	22,0	16,0	26,0	35,0	40,0	43,0	27,16	66,0	32,0	23,14	18,22	58,0	0,31	14,0	58,0	60,0	63,0	115,0	131,1
RAD39673_91	37,51	3,96	32,18	41,30	59,73	51,49	1,95	2,72	0,152	60,0	32,43	1,105	1,41	0,74	1,57	44,1	0,46	0,88	0,27	10,15	0,12	0,25	1,16	3,6	20,34	98,1	3,102	0,124	2,107	90,104	67,77	31,28	4,105	35,35	4,146	0,84	52,66	67,58	43,60	40,21	25,28	0,84	1,74	56,40	0,129	27,17	64,1	19,29	0,48	0,74	27,44	35,44	1,89	44,37	0,85	1,73	37,28	34,40	48,37	28,33	70,0	25,36	36,42	0,46	39,46	0,161	0,57	1,72	40,45	0,106	43,37	0,42	13,12	71,1	52,49	32,35	76,3	18,18	0,37	20,17	1,53	87,0	18,12	44,30	44,49	32,30	26,31	19,13	1,49	0,81	2,38	19,15	24,32	0,85	59,0	1,61	0,94	0,130	0,75	0,102	74,66	78,67	0,155	98,109	71,91	0,41	34,38	148,1	96,76	81,82	1,143	1,97	0,128	47,71	0,67	0,133	1,124	1,212	109,109	133,133	0,93	0,140	35,34	0,126	0,116	63,71	6,178	62,79	0,75	0,98	46,55	42,65	1,149	97,78	73,76	51,55	1,53	56,49	0,108	57,64	0,147	0,143	1,177	2,0	55,51	26,17	56,53	47,40	0,146	0,162	76,80	9,13	1,111	2,66	59,43	1,140	71,70	49,38	0,114	0,126	69,60	8,8	67,78	0,90	0,181	88,103	46,54	21,26	0,94	0,101	96,80	1,127	77,77	113,101	79,80	0,2	36,47	0,61	63,52	56,49	0,175	1,133	64,45	68,56	0,183	57,54	1,165	1,143	96,89	2,131	115,109	189,0	1,138	0,161	1,104	0,165	101,98	86,79	115,89	174,0	29,25	35,37	0,135	0,163	2,195	1,177	91,94	1,146	0,154	0,119	1,160	0,191	93,75	0,195	5,230	99,111	1,117	1,118	95,87	105,79	81,71	81,75	121,139	0,185	68,66	0,109	79,72	0,116	59,74	47,42	0,125	0,195	47,53	63,65	52,39	0,140	0,95	0,132	180,1	108,95	35,35	0,131	0,30	0,65	0,113	1,119	59,42	1,149	44,54	81,65	34,48	64,48	73,58	0,140	83,60	17,17	0,75	49,52	43,42	0,128	1,102	78,77	85,87	0,156	88,72	2,112	1,123	64,62	0,158	3,109	0,136	98,71	0,224	0,177	152,133
